發票日期,消費明細_數量,消費明細_單價,消費明細_金額,store_clean,item_clean,label,user_id,price_bucket,label_id,date,month,pu_topic
2025-11-09,1.0,30.0,30.0,全家便利商店台北市第六一九,自然零藍莓優酪,飲食,0,VERY_LOW,0,2025-11-09,2025-11,u0_32
2025-11-09,1.0,380.0,380.0,誠品生活新店,try 日本語n3達陣 從日檢文法展開全方位學習 (附m,教育,0,MID,4,2025-11-09,2025-11,u0_7
2025-11-09,1.0,350.0,350.0,誠品生活新店,新日檢完勝500題n3 文字語彙文法,教育,0,MID,4,2025-11-09,2025-11,u0_7
2025-11-10,1.0,45.0,45.0,詠觀國際,馬鈴薯沙拉(熟),飲食,0,VERY_LOW,0,2025-11-10,2025-11,u0_0
2025-11-10,1.0,110.0,110.0,詠觀國際,清爽沙拉飯,飲食,0,LOW,0,2025-11-10,2025-11,u0_27
2025-11-12,1.0,142.9,150.0,精誠資訊,商品電子兌換憑證165元星享飲料券,飲食,0,MID,0,2025-11-12,2025-11,noise
2025-11-12,1.0,50.0,50.0,統一超商台北市第四三四,(a)北海鱈魚香絲(大),飲食,0,LOW,0,2025-11-12,2025-11,u0_24
2025-11-12,1.0,25.0,25.0,統一超商台北市第四三四,來一客杯麵京燉肉骨風味,飲食,0,VERY_LOW,0,2025-11-12,2025-11,u0_22
2025-11-13,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-11-13,2025-11,u0_0
2025-11-13,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-11-13,2025-11,u0_12
2025-11-14,1.0,55.0,55.0,和德昌台北公館,玉米湯-大,飲食,0,LOW,0,2025-11-14,2025-11,noise
2025-11-14,1.0,109.0,109.0,和德昌台北公館,餐-十塊雞,飲食,0,LOW,0,2025-11-14,2025-11,u0_27
2025-11-14,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-11-14,2025-11,u0_12
2025-11-14,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-11-14,2025-11,u0_0
2025-11-14,1.0,43.0,43.0,和德昌台北公館,配-經典大薯,飲食,0,VERY_LOW,0,2025-11-14,2025-11,u0_3
2025-11-15,1.0,142.9,150.0,精誠資訊,商品電子兌換憑證165元星享飲料券,飲食,0,MID,0,2025-11-15,2025-11,noise
2025-11-15,1.0,85.0,85.0,八川商行,青檸甘蔗蕎麥綠寶,飲食,0,LOW,0,2025-11-15,2025-11,u0_3
2025-11-15,1.0,65.0,65.0,八川商行,輕烏龍鮮奶,飲食,0,LOW,0,2025-11-15,2025-11,noise
2025-11-16,1.0,36.0,36.0,統一超商台北市第七四一,林聰明-雞肉飯飯糰,飲食,0,VERY_LOW,0,2025-11-16,2025-11,u0_21
2025-11-16,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-11-16,2025-11,u0_17
2025-11-16,1.0,10.0,10.0,統一超商台北市第七四一,(a)科學麵原味,飲食,0,VERY_LOW,0,2025-11-16,2025-11,u0_20
2025-11-16,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2025-11-16,2025-11,u0_2
2025-11-16,1.0,49.0,49.0,統一超商台北市第七四一,ab原味優酪乳517ml(瓶),飲食,0,VERY_LOW,0,2025-11-16,2025-11,u0_10
2025-11-16,2.0,50.0,100.0,統一超商台北市第七四一,(a)北海鱈魚香絲(大),飲食,0,LOW,0,2025-11-16,2025-11,u0_24
2025-11-16,1.0,25.0,25.0,統一超商台北市第七四一,來一客杯麵京燉肉骨風味,飲食,0,VERY_LOW,0,2025-11-16,2025-11,u0_22
2025-11-17,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-11-17,2025-11,u0_12
2025-11-17,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-11-17,2025-11,u0_0
2025-11-18,1.0,32.0,32.0,寶雅國際台北南西,老中醫天然仙楂70g,飲食,0,VERY_LOW,0,2025-11-18,2025-11,u0_15
2025-11-18,1.0,15.0,15.0,統一超商台北市第七四一,a4彩色160g列印web,飲食,0,VERY_LOW,0,2025-11-18,2025-11,u0_6
2025-11-19,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-11-19,2025-11,u0_12
2025-11-19,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-11-19,2025-11,u0_0
2025-11-19,1.0,32.0,32.0,笑笑笑國際台北公館,四季螺旋蠟燭中藍,教育,0,VERY_LOW,4,2025-11-19,2025-11,u0_7
2025-11-19,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-11-19,2025-11,u0_17
2025-11-19,1.0,45.0,45.0,笑笑笑國際台北公館,晴天快樂派對帽3,教育,0,VERY_LOW,4,2025-11-19,2025-11,u0_7
2025-11-19,1.0,21.0,21.0,笑笑笑國際台北公館,藝舍黑田桑生日卡,教育,0,VERY_LOW,4,2025-11-19,2025-11,u0_7
2025-11-19,1.0,109.0,109.0,笑笑笑國際台北公館,立得清酒精擦濕巾90抽,購物,0,LOW,2,2025-11-19,2025-11,u0_4
2025-11-20,1.0,1880.0,1880.0,金鍋玉葉餐飲,壽日本國產牛羽下套餐,飲食,0,VERY_HIGH,0,2025-11-20,2025-11,u0_27
2025-11-20,1.0,280.0,280.0,百亨堂文創,松露野菇牛肝菌燉飯,飲食,0,MID,0,2025-11-20,2025-11,u0_27
2025-11-20,1.0,290.0,290.0,百亨堂文創,香辣鮮蝦義大利麵,飲食,0,MID,0,2025-11-20,2025-11,u0_0
2025-11-20,1.0,160.0,160.0,百亨堂文創,冰蜜桃蘋果茶 iced apple & peach,飲食,0,MID,0,2025-11-20,2025-11,u0_32
2025-11-20,1.0,2380.0,2380.0,金鍋玉葉餐飲,壽日本和牛a5紐約客套餐,飲食,0,VERY_HIGH,0,2025-11-20,2025-11,u0_27
2025-11-20,1.0,120.0,120.0,金鍋玉葉餐飲,生豆皮1份,飲食,0,LOW,0,2025-11-20,2025-11,u0_27
2025-11-20,1.0,80.0,80.0,金鍋玉葉餐飲,綠茶冰,飲食,0,LOW,0,2025-11-20,2025-11,u0_27
2025-11-20,1.0,170.0,170.0,百亨堂文創,蘋果香蕉奶昔 apple banana shake,飲食,0,MID,0,2025-11-20,2025-11,u0_32
2025-11-20,1.0,100.0,100.0,金鍋玉葉餐飲,黑糖仙草汁,飲食,0,LOW,0,2025-11-20,2025-11,u0_27
2025-11-20,1.0,60.0,60.0,金鍋玉葉餐飲,加北海道七星米飯,飲食,0,LOW,0,2025-11-20,2025-11,u0_27
2025-11-20,1.0,462.0,462.0,金鍋玉葉餐飲,服務費,飲食,0,MID,0,2025-11-20,2025-11,u0_27
2025-11-26,1.0,28.0,28.0,統一超商台北市第四三四,ab原味優酪乳206ml(瓶),飲食,0,VERY_LOW,0,2025-11-26,2025-11,u0_10
2025-11-26,1.0,45.0,45.0,統一超商台北市第四三四,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-11-26,2025-11,u0_17
2025-11-28,1.0,109.0,109.0,和德昌台北公館,餐-十塊雞,飲食,0,LOW,0,2025-11-28,2025-11,u0_27
2025-11-28,1.0,43.0,43.0,和德昌台北公館,配-經典大薯,飲食,0,VERY_LOW,0,2025-11-28,2025-11,u0_3
2025-11-28,1.0,55.0,55.0,和德昌台北公館,玉米湯-大,飲食,0,LOW,0,2025-11-28,2025-11,noise
2025-11-29,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-11-29,2025-11,u0_17
2025-11-29,1.0,28.0,28.0,統一超商台北市第七四一,ab原味優酪乳206ml(瓶),飲食,0,VERY_LOW,0,2025-11-29,2025-11,u0_10
2025-11-29,1.0,59.0,59.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2025-11-29,2025-11,u0_1
2025-11-30,1.0,80.0,80.0,新光三越百貨台北信義,小吃food court,飲食,0,LOW,0,2025-11-30,2025-11,noise
2025-11-30,1.0,129.0,129.0,新光三越百貨台北信義二館,小吃food court,飲食,0,LOW,0,2025-11-30,2025-11,noise
2025-11-30,1.0,32.0,32.0,寶雅國際信義松壽,老中醫天然仙楂70g,飲食,0,VERY_LOW,0,2025-11-30,2025-11,u0_15
2025-12-01,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-12-01,2025-12,u0_12
2025-12-01,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-12-01,2025-12,u0_0
2025-12-02,22.0,3.0,66.0,統一超商台北市第七四一,a4黑白影印,教育,0,LOW,4,2025-12-02,2025-12,u0_6
2025-12-02,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2025-12-02,2025-12,u0_2
2025-12-02,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-12-02,2025-12,u0_17
2025-12-02,1.0,30.0,30.0,統一超商台北市第七四一,福樂自然零藍莓優酪,飲食,0,VERY_LOW,0,2025-12-02,2025-12,u0_32
2025-12-02,1.0,49.0,49.0,統一超商台北市第七四一,ab原味優酪乳517ml(瓶),飲食,0,VERY_LOW,0,2025-12-02,2025-12,u0_10
2025-12-02,1.0,30.0,30.0,統一超商台北市第七四一,台灣香蕉重量分享包(2入),飲食,0,VERY_LOW,0,2025-12-02,2025-12,u0_18
2025-12-03,1.0,90.0,90.0,國立臺灣大學臨時停車場,清潔維護費,交通,0,LOW,1,2025-12-03,2025-12,noise
2025-12-04,1.0,200.0,200.0,台灣三井不動產南港,中式料理,飲食,0,MID,0,2025-12-04,2025-12,noise
2025-12-04,1.0,690.0,690.0,台灣極優服飾lalaport南港店,女裝側百褶褲裙,購物,0,HIGH,2,2025-12-04,2025-12,u0_4
2025-12-04,1.0,690.0,690.0,台灣極優服飾lalaport南港店,女裝一片式百褶中長裙,購物,0,HIGH,2,2025-12-04,2025-12,u0_4
2025-12-05,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-12-05,2025-12,u0_0
2025-12-05,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-12-05,2025-12,u0_12
2025-12-05,1.0,24.0,24.0,笑笑笑國際台北公館,文明mk-3001雙頭水性美工筆銘黃,教育,0,VERY_LOW,4,2025-12-05,2025-12,u0_7
2025-12-05,1.0,24.0,24.0,笑笑笑國際台北公館,文明mk-3001雙頭水性美工筆紅,教育,0,VERY_LOW,4,2025-12-05,2025-12,u0_7
2025-12-05,1.0,43.0,43.0,和德昌台北公館,配-經典大薯,飲食,0,VERY_LOW,0,2025-12-05,2025-12,u0_3
2025-12-05,1.0,13.0,13.0,笑笑笑國際台北公館,飛龍861平頭黑,教育,0,VERY_LOW,4,2025-12-05,2025-12,u0_7
2025-12-05,1.0,109.0,109.0,和德昌台北公館,餐-十塊雞,飲食,0,LOW,0,2025-12-05,2025-12,u0_27
2025-12-05,1.0,55.0,55.0,和德昌台北公館,玉米湯-大,飲食,0,LOW,0,2025-12-05,2025-12,noise
2025-12-05,1.0,24.0,24.0,笑笑笑國際台北公館,文明mk-3001雙頭水性美工筆柑,教育,0,VERY_LOW,4,2025-12-05,2025-12,u0_7
2025-12-09,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-12-09,2025-12,u0_17
2025-12-09,1.0,25.0,25.0,統一超商台北市第七四一,來一客杯麵京燉肉骨風味,飲食,0,VERY_LOW,0,2025-12-09,2025-12,u0_22
2025-12-09,1.0,28.0,28.0,統一超商台北市第七四一,ab原味優酪乳206ml(瓶),飲食,0,VERY_LOW,0,2025-12-09,2025-12,u0_10
2025-12-09,1.0,20.0,20.0,統一超商台北市第七四一,台灣上等蕉(裸賣),飲食,0,VERY_LOW,0,2025-12-09,2025-12,u0_18
2025-12-09,1.0,18.0,18.0,統一超商台北市第七四一,黃金魚蛋,飲食,0,VERY_LOW,0,2025-12-09,2025-12,u0_24
2025-12-09,2.0,15.0,30.0,統一超商台北市第七四一,白蘿蔔,飲食,0,VERY_LOW,0,2025-12-09,2025-12,u0_9
2025-12-09,1.0,49.0,49.0,統一超商台北市第七四一,ab原味優酪乳517ml(瓶),飲食,0,VERY_LOW,0,2025-12-09,2025-12,u0_10
2025-12-09,1.0,25.0,25.0,統一超商台北市第七四一,(a)來一客杯麵鮮蝦魚板風味,飲食,0,VERY_LOW,0,2025-12-09,2025-12,u0_22
2025-12-10,12.0,3.0,36.0,統一超商台北市第七四一,a4黑白列印ibon,教育,0,VERY_LOW,4,2025-12-10,2025-12,u0_6
2025-12-10,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-12-10,2025-12,u0_0
2025-12-10,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-12-10,2025-12,u0_12
2025-12-10,14.0,3.0,42.0,統一超商台北市第七四一,a4黑白列印ibon,教育,0,VERY_LOW,4,2025-12-10,2025-12,u0_6
2025-12-10,32.0,3.0,96.0,統一超商台北市第七四一,a4黑白列印ibon,教育,0,LOW,4,2025-12-10,2025-12,u0_6
2025-12-10,1.0,56.0,56.0,寶雅國際台北公館,蘇菲彈力貼身超薄潔翼18片日用23cm,購物,0,LOW,2,2025-12-10,2025-12,u0_4
2025-12-10,1.0,39.0,39.0,寶雅國際台北公館,蘇菲超熟睡彈力貼身衛生棉8片35cm,購物,0,VERY_LOW,2,2025-12-10,2025-12,u0_4
2025-12-10,1.0,78.0,78.0,寶雅國際台北公館,蘇菲彈力貼身極薄01潔翼18片日用23cm,購物,0,LOW,2,2025-12-10,2025-12,u0_4
2025-12-10,1.0,2.0,2.0,寶雅國際台北公館,代收(售)-台北市購物兩用袋(中),購物,0,VERY_LOW,2,2025-12-10,2025-12,u0_4
2025-12-10,18.0,3.0,54.0,統一超商台北市第七四一,a4黑白列印ibon,教育,0,LOW,4,2025-12-10,2025-12,u0_6
2025-12-12,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-12-12,2025-12,u0_12
2025-12-12,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-12-12,2025-12,u0_0
2025-12-14,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-12-14,2025-12,u0_17
2025-12-14,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2025-12-14,2025-12,u0_2
2025-12-14,1.0,59.0,59.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2025-12-14,2025-12,u0_1
2025-12-14,1.0,30.0,30.0,統一超商台北市第七四一,(區)現蒸地瓜30元,飲食,0,VERY_LOW,0,2025-12-14,2025-12,u0_9
2025-12-15,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-12-15,2025-12,u0_0
2025-12-15,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-12-15,2025-12,u0_12
2025-12-16,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-12-16,2025-12,u0_16
2025-12-16,1.0,35.0,35.0,統一超商台北市第七四一,拉麵道日式豚骨風味,飲食,0,VERY_LOW,0,2025-12-16,2025-12,u0_22
2025-12-16,1.0,36.0,36.0,統一超商台北市第七四一,林聰明-雞肉飯飯糰,飲食,0,VERY_LOW,0,2025-12-16,2025-12,u0_21
2025-12-16,1.0,49.0,49.0,統一超商台北市第七四一,韓國農心辛香菇杯麵,飲食,0,VERY_LOW,0,2025-12-16,2025-12,u0_20
2025-12-16,1.0,30.0,30.0,統一超商台北市第七四一,晨光葡萄土司,飲食,0,VERY_LOW,0,2025-12-16,2025-12,noise
2025-12-16,1.0,160.0,160.0,國立臺灣大學臨時停車場,清潔維護費,交通,0,MID,1,2025-12-16,2025-12,noise
2025-12-17,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-12-17,2025-12,u0_12
2025-12-17,14.0,3.0,42.0,統一超商台北市第七四一,a4黑白列印ibon,教育,0,VERY_LOW,4,2025-12-17,2025-12,u0_6
2025-12-17,1.0,3.0,3.0,台灣極優服飾lalaport南港店,shopping bag,購物,0,VERY_LOW,2,2025-12-17,2025-12,u0_4
2025-12-17,1.0,690.0,690.0,台灣極優服飾lalaport南港店,puff蓬鬆柔軟圓領針織開襟(菱格紋),購物,0,HIGH,2,2025-12-17,2025-12,u0_4
2025-12-17,1.0,228.0,228.0,台灣三井不動產南港,五色石鍋拌飯,飲食,0,MID,0,2025-12-17,2025-12,noise
2025-12-17,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-12-17,2025-12,u0_0
2025-12-17,46.0,3.0,138.0,統一超商台北市第七四一,a4黑白列印ibon,教育,0,LOW,4,2025-12-17,2025-12,u0_6
2025-12-18,1.0,161.0,161.0,新加坡商宜睿智慧台灣,麥當勞勁辣鷄腿堡+薯條(小)+四塊麥克鷄塊+可樂(中) 好禮即享券,飲食,0,MID,0,2025-12-18,2025-12,u0_2
2025-12-18,1.0,902.0,902.0,威秀影城新店,餐飲,飲食,0,HIGH,0,2025-12-18,2025-12,u0_26
2025-12-20,1.0,49.0,49.0,統一超商台北市第七四一,ab原味優酪乳517ml(瓶),飲食,0,VERY_LOW,0,2025-12-20,2025-12,u0_10
2025-12-20,1.0,50.0,50.0,統一超商台北市第七四一,(a)北海鱈魚香絲(大),飲食,0,LOW,0,2025-12-20,2025-12,u0_24
2025-12-20,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-12-20,2025-12,u0_16
2025-12-21,1.0,60.0,60.0,國雲公寓大廈管理維護中安場,停車費,交通,0,LOW,1,2025-12-21,2025-12,noise
2025-12-22,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-12-22,2025-12,u0_0
2025-12-22,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-12-22,2025-12,u0_12
2025-12-22,1.0,55.0,55.0,和德昌台北公館,玉米湯-大,飲食,0,LOW,0,2025-12-22,2025-12,noise
2025-12-22,1.0,43.0,43.0,和德昌台北公館,配-經典大薯,飲食,0,VERY_LOW,0,2025-12-22,2025-12,u0_3
2025-12-22,1.0,109.0,109.0,和德昌台北公館,餐-咖哩10塊雞,飲食,0,LOW,0,2025-12-22,2025-12,u0_27
2025-12-23,1.0,99.0,99.0,寶雅國際台北南西,高露潔纖柔備長炭牙刷3入,醫療健康,0,LOW,5,2025-12-23,2025-12,u0_4
2025-12-23,1.0,142.9,150.0,精誠資訊,商品電子兌換憑證165元星享飲料券,飲食,0,MID,0,2025-12-23,2025-12,noise
2025-12-23,1.0,70.0,70.0,沐亞,蜜桃烏龍(小心果核),飲食,0,LOW,0,2025-12-23,2025-12,u0_18
2025-12-24,1.0,49.0,49.0,統一超商台北市第七四一,ab原味優酪乳517ml(瓶),飲食,0,VERY_LOW,0,2025-12-24,2025-12,u0_10
2025-12-24,1.0,25.0,25.0,統一超商台北市第七四一,統一麵包快樂牛奶球,飲食,0,VERY_LOW,0,2025-12-24,2025-12,u0_25
2025-12-26,1.0,25.0,25.0,統一超商台北市第七四一,統一麵包快樂牛奶球,飲食,0,VERY_LOW,0,2025-12-26,2025-12,u0_25
2025-12-26,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2025-12-26,2025-12,u0_2
2025-12-27,1.0,159.0,159.0,主富服裝信義二店,2051101301,購物,0,MID,2,2025-12-27,2025-12,u0_4
2025-12-27,1.0,310.0,310.0,香港商一蘭台灣,拉麵,飲食,0,MID,0,2025-12-27,2025-12,noise
2025-12-27,1.0,310.0,310.0,香港商一蘭台灣,拉麵,飲食,0,MID,0,2025-12-27,2025-12,noise
2025-12-27,1.0,60.0,60.0,香港商一蘭台灣,白飯,飲食,0,LOW,0,2025-12-27,2025-12,noise
2025-12-27,1.0,32.0,32.0,寶雅國際信義松壽,老中醫天然仙楂70g,飲食,0,VERY_LOW,0,2025-12-27,2025-12,u0_15
2025-12-27,1.0,145.0,145.0,香港商一蘭台灣,燉煮叉燒肉,飲食,0,LOW,0,2025-12-27,2025-12,noise
2025-12-28,1.0,825.0,825.0,微風場站開發,餐飲,飲食,0,HIGH,0,2025-12-28,2025-12,u0_26
2025-12-28,1.0,69.0,69.0,萊爾富國際第四三四三,高露潔護齦牙刷,醫療健康,0,LOW,5,2025-12-28,2025-12,u0_4
2025-12-28,3.0,120.0,360.0,威秀影城新竹南門,優惠單人套餐,飲食,0,MID,0,2025-12-28,2025-12,u0_26
2025-12-29,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-12-29,2025-12,u0_12
2025-12-29,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-12-29,2025-12,u0_0
2025-12-31,1.0,25.0,25.0,統一超商台北市第七四一,雪花嘉義方塊酥,飲食,0,VERY_LOW,0,2025-12-31,2025-12,u0_25
2025-12-31,1.0,49.0,49.0,統一超商台北市第七四一,健達巧克力含牛奶內餡(4入),飲食,0,VERY_LOW,0,2025-12-31,2025-12,u0_25
2025-12-31,1.0,50.0,50.0,統一超商台北市第七四一,(a)北海鱈魚香絲(大),飲食,0,LOW,0,2025-12-31,2025-12,u0_24
2025-12-31,1.0,35.0,35.0,統一超商台北市第七四一,比菲多減糖綠茶350ml,飲食,0,VERY_LOW,0,2025-12-31,2025-12,u0_32
2025-12-31,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-12-31,2025-12,u0_17
2025-12-31,1.0,35.0,35.0,統一超商台北市第七四一,阜杭原味豆漿,飲食,0,VERY_LOW,0,2025-12-31,2025-12,u0_20
2026-01-07,1.0,68.0,68.0,和德昌竹山大明,餐-六塊雞,飲食,0,LOW,0,2026-01-07,2026-01,u0_27
2026-01-07,1.0,55.0,55.0,和德昌竹山大明,玉米湯-大,飲食,0,LOW,0,2026-01-07,2026-01,noise
2026-01-07,1.0,10.0,10.0,和德昌竹山大明,d小薯,飲食,0,VERY_LOW,0,2026-01-07,2026-01,u0_3
2026-01-07,1.0,27.0,27.0,和德昌竹山大明,配-經典中薯,飲食,0,VERY_LOW,0,2026-01-07,2026-01,u0_3
2026-01-13,1.0,15.0,15.0,統一超商台北市第一0三二,統一麵包愛心牛奶球,飲食,0,VERY_LOW,0,2026-01-13,2026-01,u0_25
2026-01-13,1.0,35.0,35.0,統一超商台北市第一0三二,桂格100%燕麥(顆粒微甜)290ml,飲食,0,VERY_LOW,0,2026-01-13,2026-01,u0_14
2026-01-13,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-01-13,2026-01,u0_17
2026-01-13,1.0,70.0,70.0,沐亞,蜜桃烏龍(小心果核),飲食,0,LOW,0,2026-01-13,2026-01,u0_18
2026-01-14,1.0,210.0,210.0,昇恒昌桃園二期,a5牛肉湯麵套餐,飲食,0,MID,0,2026-01-14,2026-01,u0_27
2026-01-14,2.0,89.0,178.0,統一超商台北市第七四一,biory 女用日拋免洗內褲3入-l,購物,0,MID,2,2026-01-14,2026-01,u0_4
2026-01-21,1.0,28.0,28.0,微風場站開發,美妝雜貨-松本清,購物,0,VERY_LOW,2,2026-01-21,2026-01,u0_4
2026-01-22,1.0,152.4,160.0,精誠資訊,商品電子兌換憑證星巴克175元星享飲料券,飲食,0,MID,0,2026-01-22,2026-01,noise
2026-01-22,1.0,152.4,160.0,精誠資訊,商品電子兌換憑證星巴克175元星享飲料券,飲食,0,MID,0,2026-01-22,2026-01,noise
2026-01-23,1.0,59.0,59.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2026-01-23,2026-01,u0_1
2026-01-23,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-01-23,2026-01,u0_17
2026-01-23,1.0,79.0,79.0,統一超商台北市第七四一,ab原味優酪乳902ml(瓶),飲食,0,LOW,0,2026-01-23,2026-01,u0_10
2026-01-25,1.0,30.0,30.0,統一超商台北市第七四一,福樂自然零藍莓優酪,飲食,0,VERY_LOW,0,2026-01-25,2026-01,u0_32
2026-01-25,1.0,25.0,25.0,統一超商台北市第七四一,來一客杯麵京燉肉骨風味,飲食,0,VERY_LOW,0,2026-01-25,2026-01,u0_22
2026-01-25,2.0,25.0,50.0,統一超商台北市第七四一,(a)來一客杯麵鮮蝦魚板風味,飲食,0,LOW,0,2026-01-25,2026-01,u0_22
2026-01-25,1.0,30.0,30.0,統一超商台北市第七四一,台灣香蕉重量分享包(2入),飲食,0,VERY_LOW,0,2026-01-25,2026-01,u0_18
2026-01-25,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-01-25,2026-01,u0_17
2026-01-25,2.0,36.0,72.0,統一超商台北市第七四一,林聰明-雞肉飯飯糰,飲食,0,LOW,0,2026-01-25,2026-01,u0_21
2026-01-26,1.0,990.0,990.0,美商蘋果亞洲台灣信義a13店,mw2r3za/a,購物,0,HIGH,2,2026-01-26,2026-01,u0_4
2026-01-27,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2026-01-27,2026-01,u0_12
2026-01-27,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-01-27,2026-01,u0_0
2026-01-28,1.0,32.0,32.0,寶雅國際台北南西,老中醫天然仙楂70g,飲食,0,VERY_LOW,0,2026-01-28,2026-01,u0_15
2026-01-29,1.0,32.0,32.0,寶雅國際台北南西,老中醫天然仙楂70g,飲食,0,VERY_LOW,0,2026-01-29,2026-01,u0_15
2026-01-29,1.0,50.0,50.0,誠品生活南西,尚品捲髮奶奶甜甜圈 甜甜圈 正價品,教育,0,LOW,4,2026-01-29,2026-01,u0_4
2026-02-01,1.0,40.0,40.0,國立臺灣大學臨時停車場,停車場清潔維護費,交通,0,VERY_LOW,1,2026-02-01,2026-02,noise
2026-02-02,2.0,32.0,64.0,寶雅國際信義松壽,老中醫天然仙楂70g,飲食,0,LOW,0,2026-02-02,2026-02,u0_15
2026-02-04,1.0,28.0,28.0,統一超商台北市第七四一,ab原味優酪乳206ml(瓶),飲食,0,VERY_LOW,0,2026-02-04,2026-02,u0_10
2026-02-04,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-02-04,2026-02,u0_17
2026-02-04,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2026-02-04,2026-02,u0_2
